CustomerID,R,F,M,avg_order_value,unique_products,mean_days_between_orders,churn
14251.0,5,4,5,61.57999999999999,6,9.2,0
14256.0,1,1,2,24.650000000000002,2,0.0,1
14257.0,2,3,5,108.67500000000001,6,39.0,1
14258.0,5,4,5,223.06,7,46.714285714285715,0
14261.0,3,1,3,50.06,4,0.0,0
14262.0,5,4,4,35.95333333333333,6,29.6,0
14264.0,2,1,1,16.5,1,0.0,1
14265.0,2,1,1,10.5,1,0.0,1
14267.0,2,4,4,43.1,6,19.4,1
14270.0,1,1,3,67.6,4,0.0,1
14272.0,1,1,3,35.4,2,0.0,1
14273.0,2,1,1,15.299999999999999,1,0.0,1
14276.0,2,3,3,35.1,4,36.333333333333336,1
14277.0,5,4,5,60.01666666666667,14,15.076923076923077,0
14280.0,2,1,2,33.15,2,0.0,1
14282.0,4,5,4,19.217142857142854,8,35.0,0
14284.0,4,3,4,42.025,5,13.75,0
14285.0,4,3,5,133.44,3,27.0,0
14286.0,4,4,5,54.44,15,15.642857142857142,0
14288.0,1,1,3,45.0,1,0.0,1
14289.0,2,3,3,28.830000000000002,2,64.0,1
14290.0,5,4,4,29.400000000000002,5,87.5,0
14291.0,5,5,5,36.934000000000005,19,13.6,0
14292.0,2,4,4,43.800000000000004,4,48.25,0
14293.0,5,3,4,37.395,3,182.5,0
14297.0,4,3,2,17.175,2,42.0,0
14298.0,5,5,5,93.55833333333334,95,3.510204081632653,0
14299.0,4,5,4,27.9,6,68.6,0
14300.0,4,1,1,10.2,1,0.0,0
14301.0,2,1,3,45.9,1,0.0,1
14304.0,1,1,1,12.600000000000001,1,0.0,1
14305.0,2,1,3,50.28,3,0.0,1
14306.0,2,1,2,24.839999999999996,2,0.0,0
14307.0,2,5,5,60.414,15,20.142857142857142,0
14309.0,4,5,4,15.046666666666667,6,65.4,0
14311.0,1,1,2,31.220000000000002,2,0.0,1
14312.0,3,3,4,66.975,5,72.5,0
14315.0,3,4,4,44.56666666666666,5,55.25,0
14317.0,3,1,4,97.0,3,0.0,0
14320.0,1,1,3,48.00000000000001,2,0.0,1
14321.0,5,4,3,19.826666666666668,5,41.25,0
14323.0,2,3,3,23.97,4,41.0,1
14327.0,2,1,2,34.5,2,0.0,1
14329.0,3,5,5,58.712,16,18.533333333333335,0
14331.0,2,1,2,33.5,2,0.0,1
14334.0,2,5,4,28.2,9,29.125,1
14336.0,5,4,4,33.255,7,42.833333333333336,0
14338.0,2,1,2,19.799999999999997,1,0.0,1
14341.0,3,4,4,20.475,5,68.25,0
14342.0,4,3,3,17.7,2,179.0,0
14344.0,1,4,4,32.86333333333334,7,15.333333333333334,1
14349.0,5,1,1,7.1,2,0.0,0
14350.0,1,1,3,37.67999999999999,2,0.0,1
14352.0,1,1,4,120.72000000000001,4,0.0,1
14355.0,1,1,1,10.4,1,0.0,1
14357.0,3,1,3,39.64,6,0.0,0
14359.0,4,3,4,36.825,5,5.75,0
14360.0,4,4,5,58.045,10,6.888888888888889,0
14362.0,4,1,2,20.73,6,0.0,0
14364.0,2,4,5,59.199999999999996,4,15.333333333333334,1
14367.0,5,5,5,41.357,23,11.478260869565217,0
14371.0,1,1,2,19.8,1,0.0,1
14375.0,2,1,1,14.51,5,0.0,1
14377.0,2,1,4,75.0,1,0.0,1
14379.0,3,1,2,17.200000000000003,3,0.0,0
14381.0,3,1,1,5.05,2,0.0,0
14382.0,4,1,2,33.51,7,0.0,0
14383.0,4,3,3,29.355,3,13.0,0
14385.0,4,1,2,29.3,2,0.0,0
14387.0,4,3,2,10.125,3,38.0,0
14388.0,5,5,4,21.856,6,60.0,0
14389.0,3,3,5,82.80000000000001,3,41.666666666666664,0
14390.0,5,5,5,66.6,22,16.363636363636363,0
14393.0,1,1,1,13.3,1,0.0,1
14395.0,5,5,5,22.86875,19,18.3,0
14396.0,3,3,1,7.25,5,76.5,0
14397.0,5,5,5,32.565714285714286,5,29.285714285714285,0
14400.0,2,1,1,15.6,1,0.0,1
14401.0,5,5,5,48.6,12,26.923076923076923,0
14403.0,1,1,3,62.5,1,0.0,1
14404.0,2,4,3,15.115,6,43.0,1
14407.0,2,3,3,32.595,4,45.0,1
14408.0,5,4,5,48.06,7,37.833333333333336,0
14409.0,3,4,4,25.366666666666664,3,123.0,0
14410.0,2,5,4,18.733333333333334,10,18.11111111111111,1
14413.0,1,1,2,25.5,3,0.0,1
14414.0,2,4,5,39.735,7,6.333333333333333,1
14415.0,5,5,5,29.269090909090906,31,11.451612903225806,0
14418.0,5,4,4,30.613333333333333,7,17.166666666666668,0
14419.0,5,5,3,7.611666666666667,12,29.25,0
14421.0,1,1,2,20.4,1,0.0,1
14422.0,5,4,5,49.295,13,12.583333333333334,0
14426.0,4,4,5,98.16666666666667,11,23.7,0
14427.0,3,1,3,45.0,1,0.0,0
14428.0,4,3,3,28.345000000000002,9,36.0,0
14431.0,1,1,2,17.700000000000003,1,0.0,1
14432.0,5,5,4,16.663999999999998,17,4.588235294117647,0
14434.0,3,1,4,141.6,1,0.0,0
14439.0,1,1,1,17.0,1,0.0,1
14441.0,1,1,2,24.96,1,0.0,1
14442.0,1,3,5,114.85,7,18.666666666666668,1
14443.0,3,3,3,18.78,3,128.0,0
14446.0,5,4,4,21.92,23,10.166666666666666,0
14447.0,3,4,4,26.8,5,57.25,0
14449.0,4,4,4,23.985,22,16.0,0
14450.0,1,1,2,30.25,3,0.0,1
14451.0,3,3,2,11.665,6,26.8,0
14452.0,5,1,1,2.95,1,0.0,0
14453.0,2,1,1,6.75,1,0.0,1
14456.0,5,5,4,23.94666666666667,46,2.6739130434782608,0
14460.0,2,1,3,54.96,2,0.0,1
14461.0,2,4,4,37.153333333333336,13,9.416666666666666,1
14462.0,3,5,4,13.321428571428571,10,26.555555555555557,0
14465.0,1,3,2,16.065,7,0.0,1
14466.0,2,3,4,66.6,3,92.5,1
14467.0,4,4,2,5.763333333333333,3,147.0,0
14470.0,5,3,2,12.8,2,275.0,0
14472.0,2,5,4,16.938333333333333,15,17.714285714285715,1
14473.0,3,1,3,45.60000000000001,2,0.0,0
14474.0,3,1,3,49.0,3,0.0,0
14475.0,2,3,5,74.55,3,59.0,1
14476.0,1,1,1,9.2,2,0.0,1
14477.0,2,1,5,179.0,1,0.0,1
14480.0,5,1,1,15.0,1,0.0,0
14481.0,2,3,3,20.25,2,122.0,1
14482.0,4,4,4,21.4375,7,34.5,0
14484.0,3,1,3,65.52,3,0.0,0
14485.0,4,1,2,17.21,4,0.0,0
14487.0,4,4,4,34.49666666666666,4,109.0,0
14489.0,1,1,1,16.5,1,0.0,1
14491.0,2,3,3,30.9,2,197.0,1
14493.0,5,4,4,37.15,6,29.4,0
14496.0,1,1,2,29.9,1,0.0,1
14497.0,1,1,3,44.56,3,0.0,1
14498.0,3,4,3,20.900000000000002,8,45.42857142857143,0
14499.0,4,4,2,9.229999999999999,8,35.857142857142854,0
14501.0,2,1,2,34.8,1,0.0,1
14502.0,4,5,5,20.97,51,5.351851851851852,0
14503.0,5,5,5,42.48833333333334,13,14.416666666666666,0
14504.0,3,4,3,12.1,5,42.2,0
14505.0,5,5,5,26.927500000000002,34,9.243243243243244,0
14506.0,5,4,4,21.61,15,23.333333333333332,0
14507.0,2,3,3,31.17,6,34.8,1
14508.0,4,3,1,5.89,3,33.5,0
14511.0,5,3,2,13.799999999999999,2,22.0,0
14512.0,2,3,2,14.975,2,44.0,1
14513.0,1,1,1,3.95,1,0.0,1
14514.0,3,3,1,7.635,2,140.0,0
14515.0,4,4,3,14.073333333333332,3,97.5,0
14517.0,4,1,2,33.6,2,0.0,0
14518.0,3,1,1,4.15,2,0.0,0
14520.0,5,1,3,62.400000000000006,1,0.0,0
14522.0,2,3,4,45.625,2,105.0,1
14524.0,3,4,4,18.0625,10,32.0,0
14525.0,4,5,5,33.07,17,21.125,0
14527.0,5,5,5,14.894242424242425,46,7.183673469387755,0
14528.0,4,1,2,29.88,1,0.0,0
14529.0,3,4,2,8.806666666666667,12,4.454545454545454,0
14530.0,4,5,5,37.05166666666667,11,24.454545454545453,0
14532.0,1,4,4,28.383333333333336,6,15.2,1
14533.0,3,4,4,32.5,4,96.0,0
14534.0,5,5,5,20.621333333333332,26,11.88,0
14535.0,3,4,5,66.56,27,7.230769230769231,0
14536.0,1,1,1,8.5,1,0.0,1
14537.0,3,1,1,12.72,1,0.0,0
14538.0,3,1,2,17.34,1,0.0,0
14539.0,5,3,3,28.98,4,9.333333333333334,0
14540.0,5,3,2,12.875,3,32.5,0
14541.0,2,5,4,20.05,9,18.625,1
14543.0,1,1,1,4.95,1,0.0,1
14544.0,4,1,1,10.2,1,0.0,0
14546.0,5,5,5,40.146,27,8.925925925925926,0
14547.0,5,5,5,26.76375,18,2.764705882352941,0
14549.0,1,1,2,24.75,4,0.0,1
14550.0,5,1,3,62.879999999999995,3,0.0,0
14551.0,1,1,1,14.850000000000001,1,0.0,1
14552.0,2,1,1,5.55,2,0.0,1
14553.0,4,4,2,6.050000000000001,5,76.25,0
14554.0,5,4,5,73.32333333333334,16,2.8,0
14555.0,1,1,1,5.8,1,0.0,1
14557.0,2,1,1,13.0,1,0.0,0
14560.0,3,1,3,69.36,1,0.0,0
14561.0,2,1,1,11.9,1,0.0,1
14562.0,5,5,5,26.662499999999998,23,12.0,0
14565.0,2,4,5,76.64750000000001,13,22.0,1
14567.0,3,1,3,59.400000000000006,1,0.0,0
14570.0,1,1,1,0.85,1,0.0,1
14572.0,5,5,5,40.265,16,21.2,0
14573.0,1,5,4,24.0,11,14.272727272727273,1
14577.0,5,3,3,26.45,9,18.875,0
14578.0,5,1,1,4.95,1,0.0,0
14582.0,4,1,2,19.9,1,0.0,0
14583.0,5,5,4,18.306,24,8.608695652173912,0
14584.0,2,3,3,27.785,6,3.0,1
14585.0,3,1,1,2.9,1,0.0,0
14586.0,1,1,1,12.600000000000001,1,0.0,1
14587.0,4,5,4,9.506666666666668,23,13.434782608695652,0
14591.0,5,4,4,27.61,13,16.416666666666668,0
14592.0,4,4,2,10.696666666666667,7,4.666666666666667,0
14593.0,4,3,2,9.89,10,19.666666666666668,0
14594.0,5,3,3,24.365,6,73.0,0
14595.0,4,5,5,30.365999999999996,9,7.875,0
14597.0,5,1,3,44.05,4,0.0,0
14598.0,3,1,2,19.709999999999997,3,0.0,0
14600.0,1,1,2,19.9,1,0.0,1
14606.0,5,5,5,8.144179104477612,113,2.56390977443609,0
14607.0,5,5,5,207.496,7,40.833333333333336,0
14608.0,5,3,5,218.9,4,8.0,0
14616.0,1,1,5,158.4,1,0.0,1
14620.0,1,3,2,16.5,2,78.0,1
14621.0,4,3,3,35.375,4,52.333333333333336,0
14622.0,2,1,1,1.45,1,0.0,1
14623.0,4,4,4,25.596666666666668,6,40.4,0
14625.0,2,3,3,34.199999999999996,4,54.666666666666664,1
14626.0,4,4,5,96.975,9,26.0,0
14628.0,2,3,4,54.540000000000006,4,50.333333333333336,1
14629.0,5,3,4,42.315,13,3.5833333333333335,0
14631.0,3,4,3,15.9,3,123.5,0
14633.0,1,1,2,19.9,1,0.0,1
14636.0,1,1,2,17.700000000000003,1,0.0,1
14639.0,3,5,5,35.64,10,34.22222222222222,0
14640.0,3,3,3,27.290000000000003,3,84.0,0
14643.0,1,1,1,5.04,1,0.0,1
14645.0,2,3,5,79.89,5,29.5,1
14646.0,5,5,5,396.74829268292683,115,2.612403100775194,0
14647.0,1,1,1,12.88,2,0.0,1
14649.0,5,4,3,15.233333333333334,7,34.5,0
14651.0,3,3,2,16.79,7,23.833333333333332,0
14652.0,3,1,1,11.379999999999999,3,0.0,0
14653.0,5,5,3,12.646,8,41.875,0
14655.0,5,4,5,103.71666666666665,4,71.0,0
14656.0,2,3,2,9.850000000000001,5,28.5,1
14657.0,4,4,1,4.616666666666666,4,102.66666666666667,0
14658.0,5,3,3,25.810000000000002,4,37.0,0
14659.0,5,5,5,22.58625,14,23.307692307692307,0
14660.0,2,1,1,8.7,1,0.0,1
14662.0,4,4,3,10.635,11,28.6,0
14664.0,4,3,2,15.735,4,4.333333333333333,0
14665.0,3,4,4,34.1,3,62.25,0
14666.0,4,1,2,27.0,2,0.0,0
14667.0,5,5,5,41.816500000000005,42,8.30952380952381,0
14669.0,1,4,3,20.650000000000002,9,11.25,1
14670.0,1,3,1,3.7699999999999996,5,0.0,1
14672.0,1,3,3,28.075,4,33.666666666666664,1
14673.0,5,3,3,18.119999999999997,3,182.0,0
14675.0,5,1,2,24.67,7,0.0,0
14676.0,3,1,4,84.48,2,0.0,0
14680.0,3,5,5,343.7322222222222,17,14.2,0
14684.0,4,5,4,15.574000000000002,25,13.4,0
14687.0,2,1,2,30.0,1,0.0,1
14688.0,5,5,5,32.816,19,20.166666666666668,0
14690.0,3,3,2,11.075,4,35.666666666666664,0
14691.0,4,4,4,36.300000000000004,3,91.0,0
14692.0,1,3,3,18.3,4,7.333333333333333,1
14693.0,1,1,2,20.65,2,0.0,1
14696.0,3,5,4,16.580000000000002,5,75.0,0
14697.0,1,1,1,11.889999999999999,2,0.0,1
14698.0,5,4,3,14.7375,13,4.083333333333333,0
14699.0,1,1,1,10.4,1,0.0,1
14700.0,4,3,4,40.325,4,68.66666666666667,0
14701.0,5,5,3,8.526,13,25.25,0
14702.0,5,5,5,16.073076923076922,24,15.478260869565217,0
14703.0,5,1,2,17.700000000000003,1,0.0,0
14704.0,4,5,4,12.185,20,8.31578947368421,0
14708.0,5,3,1,7.5600000000000005,2,365.0,0
14709.0,3,5,4,22.349999999999998,5,48.4,0
14710.0,5,4,1,5.54,7,4.166666666666667,0
14711.0,5,5,5,19.017777777777777,19,13.722222222222221,0
14713.0,5,5,4,11.69,15,20.647058823529413,0
14714.0,4,1,1,1.65,1,0.0,0
14715.0,4,4,4,35.04,6,61.2,0
14716.0,3,3,2,12.02,3,52.5,0
14719.0,5,4,4,19.0475,12,21.545454545454547,0
14720.0,5,3,4,36.900000000000006,4,27.666666666666668,0
14722.0,2,1,1,11.350000000000001,2,0.0,1
14723.0,5,5,3,10.028,15,25.642857142857142,0
14725.0,4,1,2,33.7,3,0.0,0
14727.0,1,1,1,15.0,1,0.0,1
14729.0,1,1,1,12.05,4,0.0,1
14730.0,5,5,4,14.87375,29,9.785714285714286,0
14731.0,3,4,3,15.18,5,41.0,0
14732.0,2,4,4,23.58666666666667,4,50.666666666666664,1
14733.0,5,5,5,70.93,13,26.76923076923077,0
14735.0,5,5,5,33.60857142857143,10,34.333333333333336,0
14737.0,2,1,5,217.5,2,0.0,1
14738.0,3,4,5,42.00750000000001,6,32.833333333333336,0
14739.0,3,3,5,99.9,3,150.5,0
14740.0,2,4,5,59.846666666666664,11,8.6,1
14741.0,5,4,5,37.7625,5,87.0,0
14744.0,3,1,2,19.799999999999997,1,0.0,0
14745.0,2,1,2,20.8,1,0.0,1
14747.0,1,1,2,33.9,1,0.0,1
14748.0,2,4,3,19.099999999999998,3,122.0,1
14753.0,2,1,3,52.3,3,0.0,0
14754.0,3,3,2,10.079999999999998,2,250.0,0
14755.0,5,5,5,34.85857142857143,12,29.181818181818183,0
14756.0,5,1,3,70.44,4,0.0,0
14757.0,3,1,3,65.56,2,0.0,0
14758.0,1,3,3,25.35,3,26.5,1
14759.0,5,3,4,45.495,6,45.6,0
14761.0,3,1,3,46.8,1,0.0,0
14762.0,1,1,3,63.900000000000006,3,0.0,1
14765.0,4,3,3,21.4,5,36.75,0
14766.0,5,5,4,20.716,7,41.0,0
14769.0,5,5,5,87.28142857142858,58,5.9491525423728815,0
14770.0,1,3,3,23.759999999999998,3,45.0,1
14772.0,2,1,1,11.5,1,0.0,1
14775.0,2,3,3,20.34,3,117.0,1
14776.0,3,5,5,31.697142857142858,11,21.583333333333332,0
14779.0,1,3,2,10.55,3,21.5,1
14780.0,3,1,2,22.5,1,0.0,0
14782.0,1,1,2,25.200000000000003,1,0.0,1
14788.0,5,1,1,15.0,1,0.0,0
14790.0,2,1,1,4.68,1,0.0,1
14794.0,1,1,1,16.95,1,0.0,1
14795.0,2,1,2,31.8,1,0.0,1
14796.0,5,5,5,32.5375,54,5.666666666666667,0
14799.0,3,1,2,25.659999999999997,2,0.0,0
14800.0,3,5,5,25.81125,21,15.19047619047619,0
14801.0,3,1,1,9.2,2,0.0,0
14803.0,2,1,1,8.6,2,0.0,1
14804.0,5,1,3,64.7,2,0.0,0
14808.0,4,4,4,32.029999999999994,11,13.2,0
14810.0,1,5,3,13.3375,7,13.166666666666666,1
14813.0,1,1,1,8.4,1,0.0,1
14815.0,3,1,3,65.6,4,0.0,0
14817.0,1,3,4,64.175,8,10.857142857142858,1
14818.0,1,1,2,22.450000000000003,3,0.0,1
14820.0,4,3,3,30.099999999999998,4,46.333333333333336,0
14823.0,2,1,1,2.95,1,0.0,1
14824.0,2,1,2,17.700000000000003,1,0.0,1
14825.0,3,5,4,23.180000000000003,7,43.42857142857143,0
14828.0,2,1,4,92.5,1,0.0,1
14829.0,2,1,2,19.799999999999997,1,0.0,1
14830.0,3,1,1,3.4,1,0.0,0
14834.0,4,4,4,45.153333333333336,5,19.4,0
14837.0,1,1,2,30.0,2,0.0,1
14841.0,3,3,4,36.6,4,76.0,0
14842.0,3,4,5,77.28,11,13.363636363636363,0
14844.0,3,4,4,36.626666666666665,5,28.0,0
14847.0,2,1,3,35.8,2,0.0,1
14849.0,4,5,5,28.1075,24,14.5,0
14850.0,1,1,2,31.2,1,0.0,1
14851.0,1,1,3,51.0,4,0.0,1
14852.0,3,5,5,34.958,9,24.0,0
14854.0,3,5,5,54.958000000000006,7,32.333333333333336,0
14856.0,4,3,2,9.84,2,20.0,0
14857.0,3,3,3,24.25,3,44.0,0
14859.0,5,1,2,20.8,1,0.0,0
14860.0,4,1,3,37.239999999999995,2,0.0,0
14862.0,4,1,4,80.54,4,0.0,0
14866.0,4,5,5,233.81199999999998,7,14.428571428571429,0
14867.0,1,3,4,40.75,4,39.0,1
14868.0,5,4,4,28.683333333333334,5,57.25,0
14869.0,5,3,3,20.505,4,31.333333333333332,0
14871.0,2,3,1,4.1,2,182.0,1
14873.0,1,1,2,21.9,1,0.0,1
14875.0,2,3,5,174.48,8,22.142857142857142,1
14878.0,2,5,2,7.71,6,23.4,1
14880.0,3,1,2,30.0,2,0.0,0
14883.0,4,5,4,19.84,5,42.5,0
14885.0,2,1,4,106.19999999999999,3,0.0,1
14886.0,1,1,2,17.700000000000003,1,0.0,1
14888.0,1,1,1,16.5,1,0.0,1
14891.0,2,1,1,11.7,1,0.0,1
14893.0,5,3,4,47.32,7,0.3333333333333333,0
14895.0,5,5,5,72.8,31,9.233333333333333,0
14897.0,5,4,4,27.933333333333334,4,96.0,0
14898.0,4,5,4,31.3725,7,50.333333333333336,0
14901.0,4,5,4,25.3975,4,29.666666666666668,0
14902.0,4,1,1,6.959999999999999,1,0.0,0
14903.0,4,5,5,35.5,21,11.636363636363637,0
14904.0,5,3,3,28.490000000000002,4,7.666666666666667,0
14905.0,1,1,2,20.4,1,0.0,1
14907.0,5,5,5,50.975,8,51.857142857142854,0
14910.0,3,1,3,43.94,3,0.0,0
14911.0,5,5,5,60.53769784172662,277,0.9544072948328267,0
14912.0,5,3,5,75.0,4,76.33333333333333,0
14913.0,4,4,4,38.300000000000004,5,80.5,0
14916.0,3,3,2,17.159999999999997,3,39.0,0
14918.0,2,1,3,69.6,2,0.0,1
14920.0,1,3,3,23.7,3,0.0,1
14921.0,4,3,4,50.75,6,34.2,0
14923.0,3,1,3,66.24,5,0.0,0
14924.0,1,1,2,26.450000000000003,2,0.0,1
14930.0,2,4,4,35.08,6,33.0,1
14931.0,5,3,4,69.375,3,9.0,0
14932.0,1,1,2,30.599999999999998,1,0.0,1
14934.0,2,3,4,52.8,5,50.0,0
14936.0,3,5,5,68.26,15,14.857142857142858,0
14937.0,3,1,3,40.68,1,0.0,0
14944.0,4,5,5,49.63333333333333,9,33.125,0
14948.0,4,5,4,21.7975,6,22.6,0
14952.0,3,5,5,115.02000000000001,6,42.4,0
14953.0,4,1,1,14.56,2,0.0,0
14954.0,5,1,1,7.6,5,0.0,0
14957.0,1,1,1,3.9,1,0.0,1
14958.0,2,4,4,26.53333333333333,1,48.5,1
14959.0,1,3,2,9.125,2,80.0,1
14960.0,5,1,1,16.25,2,0.0,0
14961.0,5,5,5,47.40714285714286,17,21.5625,0
14962.0,1,1,3,70.2,1,0.0,1
14963.0,5,5,4,27.919999999999998,15,12.285714285714286,0
14964.0,1,1,1,12.899999999999999,2,0.0,1
14965.0,2,1,3,45.25,7,0.0,1
14966.0,5,1,1,12.4,2,0.0,0
14970.0,3,3,4,69.15,1,68.0,0
14971.0,4,3,3,19.075,7,1.3333333333333333,0
14972.0,2,1,1,8.24,2,0.0,1
14973.0,2,1,1,15.0,1,0.0,1
14975.0,3,1,2,25.7,2,0.0,0
14976.0,2,1,2,24.6,2,0.0,1
14978.0,3,5,5,32.34,20,13.473684210526315,0
14981.0,1,1,2,23.46,2,0.0,1
14984.0,4,3,1,4.050000000000001,3,80.5,0
14985.0,1,3,2,13.55,8,22.714285714285715,1
14988.0,1,1,2,27.0,2,0.0,1
14995.0,4,3,1,2.345,3,120.5,0
14997.0,2,1,2,18.72,1,0.0,1
14998.0,2,3,3,18.21,7,11.833333333333334,1
15000.0,3,1,2,22.9,4,0.0,0
15002.0,2,3,3,26.075,3,125.5,1
15004.0,2,1,3,39.160000000000004,8,0.0,1
15005.0,5,5,5,10.738846153846152,45,6.775510204081633,0
15006.0,3,1,2,21.77,9,0.0,0
15009.0,5,4,4,37.550000000000004,14,0.9230769230769231,0
15010.0,4,1,2,22.5,1,0.0,0
15012.0,3,3,2,10.625,6,63.8,0
15014.0,3,1,1,0.85,1,0.0,0
15016.0,2,1,1,17.0,1,0.0,1
15017.0,4,1,1,8.5,1,0.0,0
15019.0,1,1,2,28.41,7,0.0,1
15021.0,5,5,3,11.025,16,23.666666666666668,0
15022.0,5,4,3,15.646666666666667,7,4.857142857142857,0
15023.0,5,5,5,36.019,35,10.371428571428572,0
15024.0,4,3,3,24.125,5,67.6,0
15025.0,4,1,1,2.5,2,0.0,0
15026.0,3,3,2,12.525,3,98.5,0
15027.0,4,4,4,29.899999999999995,3,103.5,0
15028.0,3,3,1,6.235,4,108.33333333333333,0
15031.0,5,4,3,16.363333333333333,8,39.57142857142857,0
15032.0,1,1,5,330.0,2,0.0,1
15033.0,5,5,4,11.746,27,11.814814814814815,0
15034.0,4,5,5,37.598,23,13.458333333333334,0
15035.0,2,1,1,1.65,1,0.0,0
15036.0,3,3,1,6.24,6,21.0,0
15038.0,3,5,2,8.6,8,42.714285714285715,0
15039.0,5,5,5,20.556,63,4.652777777777778,0
15041.0,2,1,2,20.27,4,0.0,1
15044.0,4,5,5,32.73583333333334,27,12.923076923076923,0
15046.0,3,5,5,32.339,17,15.705882352941176,0
15047.0,1,1,1,12.600000000000001,1,0.0,1
15048.0,3,5,1,4.1125,6,60.2,0
15050.0,3,1,4,98.49,4,0.0,0
15051.0,4,4,2,10.516666666666667,4,42.0,0
15052.0,1,1,1,2.95,1,0.0,1
15053.0,2,3,3,17.575,4,41.666666666666664,1
15054.0,5,3,2,12.675,8,4.0,0
15057.0,1,1,4,87.6,2,0.0,1
15058.0,4,5,4,13.776666666666667,17,17.8125,0
15059.0,4,5,4,15.838571428571427,16,18.533333333333335,0
15060.0,5,3,2,12.665,8,0.0,0
15061.0,5,5,5,197.77272727272728,12,25.5,0
15062.0,1,1,4,71.9,4,0.0,1
15065.0,2,4,4,41.78333333333334,6,25.2,1
15066.0,3,1,3,40.89,3,0.0,0
15067.0,3,3,5,115.44999999999999,7,34.0,0
15068.0,3,3,2,16.69,6,42.0,0
15069.0,2,1,3,68.46000000000001,4,0.0,1
15071.0,2,3,3,19.799999999999997,1,182.0,1
15074.0,2,2,3,46.5,2,0.0,1
15075.0,3,2,1,15.0,1,0.0,0
15076.0,2,2,3,56.99999999999999,3,0.0,1
15078.0,5,5,5,35.13111111111111,22,12.607142857142858,0
15079.0,1,5,5,53.835,6,30.4,1
15081.0,1,2,1,11.399999999999999,1,0.0,1
15088.0,3,2,1,16.5,1,0.0,0
15089.0,2,4,5,50.68000000000001,8,4.714285714285714,1
15090.0,1,2,3,58.019999999999996,4,0.0,1
15091.0,3,2,2,30.0,1,0.0,0
15092.0,1,2,2,19.8,1,0.0,1
15093.0,4,5,5,72.39333333333333,8,43.875,0
15097.0,5,2,1,10.2,1,0.0,0
15099.0,2,2,1,13.3,1,0.0,0
15104.0,2,3,4,35.4,4,28.333333333333332,1
15105.0,4,5,4,27.96,8,15.571428571428571,0
15106.0,4,5,4,19.11,5,62.5,0
15107.0,1,2,2,17.700000000000003,1,0.0,1
15108.0,2,4,4,29.900000000000002,4,28.333333333333332,1
15109.0,1,2,1,15.0,1,0.0,1
15110.0,3,2,1,15.0,1,0.0,0
15111.0,3,2,3,37.8,2,0.0,0
15113.0,5,3,5,131.265,6,8.8,0
15114.0,4,5,5,29.65142857142857,17,16.8125,0
15116.0,3,3,4,69.75,3,73.5,0
15117.0,5,4,3,21.513333333333335,5,26.25,0
15119.0,1,2,1,15.0,1,0.0,1
15120.0,2,2,1,10.5,1,0.0,1
15121.0,1,2,1,16.5,1,0.0,1
15122.0,1,3,4,42.445,6,18.6,1
15123.0,5,3,4,72.55999999999999,8,28.285714285714285,0
15124.0,4,3,2,12.6,2,169.0,0
15125.0,2,5,5,129.704,7,26.0,1
15127.0,3,2,2,19.919999999999998,1,0.0,0
15128.0,2,4,3,16.900000000000002,4,30.333333333333332,1
15129.0,3,5,5,26.715000000000003,7,39.833333333333336,0
15132.0,1,2,1,13.5,1,0.0,1
15133.0,1,2,2,17.4,1,0.0,1
15134.0,3,5,4,25.3625,5,41.5,0
15136.0,4,3,4,37.900000000000006,4,24.666666666666668,0
15139.0,1,2,2,23.4,2,0.0,1
15140.0,3,4,5,61.0,3,92.0,0
15142.0,3,2,4,83.1,3,0.0,0
15143.0,1,2,1,10.5,1,0.0,1
15144.0,3,5,5,69.4,12,24.272727272727273,0
15145.0,5,4,5,49.78333333333333,6,48.6,0
15146.0,2,3,2,15.030000000000001,3,63.0,1
15147.0,1,2,1,15.0,1,0.0,1
15149.0,2,2,2,19.8,1,0.0,1
15150.0,5,5,5,33.4575,20,13.052631578947368,0
15152.0,5,5,5,23.064285714285713,9,21.75,0
15153.0,4,2,2,34.8,2,0.0,0
15154.0,3,2,2,22.2,8,0.0,0
15156.0,5,3,2,12.419999999999998,2,28.0,0
15157.0,2,3,3,25.16,6,40.6,1
15159.0,5,5,5,73.78500000000001,42,7.931818181818182,0
15164.0,3,4,3,13.896666666666667,4,89.66666666666667,0
15165.0,1,2,1,15.9,1,0.0,1
15167.0,1,2,1,9.55,3,0.0,1
15172.0,5,4,4,25.166666666666668,5,31.5,0
15175.0,3,2,1,15.2,2,0.0,0
15179.0,4,3,4,45.209999999999994,4,100.0,0
15182.0,2,2,3,35.8,2,0.0,1
15184.0,4,2,2,24.5,3,0.0,0
15185.0,3,2,1,10.08,1,0.0,0
15187.0,5,2,2,29.3,2,0.0,0
15189.0,2,5,5,110.80799999999999,13,18.416666666666668,1
15192.0,2,3,2,17.025000000000002,2,71.0,1
15193.0,3,2,3,69.17,3,0.0,0
15194.0,5,5,5,42.372,21,18.0,0
15197.0,5,3,5,224.85000000000002,3,173.5,0
15198.0,2,3,3,24.46,2,31.0,1
15201.0,2,4,3,22.17,5,39.75,0
15203.0,4,5,4,22.32,7,40.42857142857143,0
15204.0,1,2,3,59.400000000000006,1,0.0,1
15205.0,2,2,4,87.6,1,0.0,1
15206.0,5,2,3,61.199999999999996,1,0.0,0
15208.0,3,3,3,24.31,3,50.0,0
15210.0,1,2,1,13.52,1,0.0,1
