CustomerID,Churn_Probability,Recommended_Products
15454.0,1.0,"['DISCO BALL CHRISTMAS DECORATION', 'BLACK RECORD COVER FRAME', 'JUMBO STORAGE BAG SUKI', 'JUMBO  BAG BAROQUE BLACK WHITE', 'DRAWER KNOB CERAMIC RED', 'JUMBO BAG OWLS', 'BLACK WINE GLASS', 'PENS ASSORTED FUNKY JEWELED ', 'LETTER SHAPE PENCIL SHARPENER', 'DANISH ROSE DECORATIVE PLATE', 'SET OF 3 HANGING OWLS OLLIE BEAK', 'CHARLOTTE BAG DOLLY GIRL DESIGN', 'PARTY TIME PENCIL ERASERS', 'STRAWBRY SCENTED VOTIVE CANDLE', 'BLACK CHAMPAGNE GLASS']"
15456.0,1.0,"['WOOD BLACK BOARD ANT WHITE FINISH', 'VINTAGE UNION JACK MEMOBOARD', 'JAM MAKING SET WITH JARS', 'CLOTHES PEGS RETROSPOT PACK 24 ', 'RECIPE BOX PANTRY YELLOW DESIGN', 'JUMBO BAG RED RETROSPOT', 'FAMILY PHOTO FRAME CORNICE', 'HANGING HEART JAR T-LIGHT HOLDER', 'SINGLE HEART ZINC T-LIGHT HOLDER', 'SET/6 RED SPOTTY PAPER PLATES', 'VINTAGE DONKEY TAIL GAME ', 'CHRISTMAS CRAFT WHITE FAIRY ', 'WOODEN HAPPY BIRTHDAY GARLAND', 'ENAMEL WASH BOWL CREAM', 'RELAX LARGE WOOD LETTERS']"
15457.0,1.0,"['RABBIT NIGHT LIGHT', 'HEART OF WICKER SMALL', 'ASSORTED CREEPY CRAWLIES', 'RED RETROSPOT WRAP ', 'JUMBO BAG PINK POLKADOT', 'PINK POLKADOT WRAP ', 'HANGING HEART WITH BELL', 'TEA PARTY BIRTHDAY CARD', 'BALLOON WATER BOMB PACK OF 35', 'SET/4 SKULL BADGES', 'BROCADE RING PURSE ', 'HEART FILIGREE DOVE  SMALL', 'MAGNETS PACK OF 4 VINTAGE COLLAGE', 'DOUGHNUT LIP GLOSS ', 'EMERGENCY FIRST AID TIN ', 'CHRISTMAS HANGING HEART WITH BELL']"
15460.0,1.0,"['HAND OVER THE CHOCOLATE   SIGN ', 'WOODEN TREE CHRISTMAS SCANDINAVIAN', 'METAL SIGN NEIGHBOURHOOD WITCH ', 'NO SINGING METAL SIGN', 'TEA TIME OVEN GLOVE', 'COOK WITH WINE METAL SIGN ', 'PACK OF 12 LONDON TISSUES ', 'SINGLE HEART ZINC T-LIGHT HOLDER', 'RED RETROSPOT SHOPPER BAG', 'SMALL HEART MEASURING SPOONS', 'REGENCY TEA PLATE ROSES ', 'CERAMIC PLATE STRAWBERRY DESIGN', 'TRAVEL CARD WALLET FLOWER MEADOW', 'DRAWER KNOB CRACKLE GLAZE BLUE', 'ELEPHANT, BIRTHDAY CARD, ', 'ELEPHANT BIRTHDAY CARD ']"
15462.0,0.927,"['MULTI COLOUR SILVER T-LIGHT HOLDER', 'CIRCUS PARADE LUNCH BOX ', 'TRAVEL CARD WALLET TRANSPORT', 'ALARM CLOCK BAKELIKE PINK', 'FELTCRAFT HAIRBANDS PINK AND WHITE ', 'ASSORTED CREEPY CRAWLIES', 'TRAVEL CARD WALLET PANTRY', 'LUNCH BAG DOLLY GIRL DESIGN', 'PACK OF 12 LONDON TISSUES ', 'JAM JAR WITH GREEN LID', ""CHILDREN'S SPACEBOY MUG"", 'RED RETROSPOT WRAP ', 'JAM MAKING SET PRINTED', '36 PENCILS TUBE WOODLAND', 'CARD PARTY GAMES ']"
15464.0,1.0,"['ASSORTED COLOURS SILK FAN', 'CREAM SWEETHEART MINI CHEST', 'SET OF 3 REGENCY CAKE TINS', 'FAMILY ALBUM WHITE PICTURE FRAME', 'SET OF 3 NOTEBOOKS IN PARCEL', 'INFLATABLE POLITICAL GLOBE ', 'FAN BLACK FRAME ', 'GROOVY CACTUS INFLATABLE', 'WHITE WOOD GARDEN PLANT LADDER', 'ASSTD DESIGN RACING CAR PEN', 'COLOURING PENCILS BROWN TUBE', 'COLOURING PENCILS BROWN TUBE', 'PAPER POCKET TRAVELING FAN ', 'MINI FUNKY DESIGN TAPES', 'DOGGY RUBBER']"
15466.0,0.944,"['SET/5 RED RETROSPOT LID GLASS BOWLS', 'BOX OF 6 CHRISTMAS CAKE DECORATIONS', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'JUMBO  BAG BAROQUE BLACK WHITE', '60 TEATIME FAIRY CAKE CASES', 'HANGING HEART JAR T-LIGHT HOLDER', 'LIPSTICK PEN FUSCHIA', 'CREAM HEART CARD HOLDER', 'POLKADOT PEN', 'SMALL GLASS HEART TRINKET POT', 'JUMBO BAG PEARS', 'FELTCRAFT 6 FLOWER FRIENDS', 'CUPCAKE LACE PAPER SET 6', 'POPART WOODEN PENCILS ASST', 'TRAVEL CARD WALLET I LOVE LONDON']"
15467.0,0.923,"['ASSORTED COLOURS SILK FAN', 'DISCO BALL CHRISTMAS DECORATION', 'BLACK RECORD COVER FRAME', 'JUMBO STORAGE BAG SUKI', 'JUMBO  BAG BAROQUE BLACK WHITE', 'DRAWER KNOB CERAMIC RED', 'JUMBO BAG OWLS', 'BLACK WINE GLASS', 'PENS ASSORTED FUNKY JEWELED ', 'LETTER SHAPE PENCIL SHARPENER', 'DANISH ROSE DECORATIVE PLATE', 'SET OF 3 HANGING OWLS OLLIE BEAK', 'PARTY TIME PENCIL ERASERS', 'STRAWBRY SCENTED VOTIVE CANDLE', 'BLACK CHAMPAGNE GLASS']"
15472.0,0.913,"['T-LIGHT GLASS FLUTED ANTIQUE', 'HAND WARMER OWL DESIGN', 'MIRRORED DISCO BALL ', 'RED SPOT CERAMIC DRAWER KNOB', 'HANGING SPRING FLOWER EGG LARGE', 'SWALLOWS GREETING CARD', 'GINGHAM HEART DECORATION', 'GLITTER CHRISTMAS STAR ', 'HEN HOUSE DECORATION', 'PACK OF 12 SKULL TISSUES', 'MAGIC DRAWING SLATE SPACEBOY ', 'CHRISTMAS GINGHAM STAR', 'HEART WOODEN CHRISTMAS DECORATION', 'TOILET METAL SIGN', 'BUNNY WOODEN PAINTED WITH BIRD ']"
15480.0,0.858,"['DOORMAT AIRMAIL ', 'ROUND SNACK BOXES SET OF 4 FRUITS ', 'METAL SIGN DROP YOUR PANTS', 'SMALL WHITE HEART OF WICKER', 'RECIPE BOX PANTRY YELLOW DESIGN', 'SPACEBOY MINI BACKPACK', 'MODERN FLORAL STATIONERY SET', 'HEART OF WICKER SMALL', 'VINTAGE UNION JACK DOORSTOP', 'PLASTERS IN TIN WOODLAND ANIMALS', 'MAGNETS PACK OF 4 CHILDHOOD MEMORY', '3 ROSE MORRIS BOXED CANDLES', 'DRAWER KNOB CRACKLE GLAZE BLUE', 'SET 36 COLOUR PENCILS DOLLY GIRL', 'PAINTED SEA SHELL METAL WINDCHIME', 'SPACEBOY MINI RUCKSACK']"
15483.0,0.948,"['FAIRY CAKE FLANNEL ASSORTED COLOUR', 'SMALL POPCORN HOLDER', 'HAND WARMER BABUSHKA DESIGN', 'WOODLAND CHARLOTTE BAG', 'BATHROOM METAL SIGN', 'POPCORN HOLDER', 'RED RETROSPOT CHARLOTTE BAG', 'NAMASTE SWAGAT INCENSE', 'TRAVEL CARD WALLET VINTAGE TICKET', 'TOXIC AREA  DOOR HANGER ', 'WOOD STAMP SET BEST WISHES', 'TRAVEL CARD WALLET UNION JACK', 'SET/10 RED POLKADOT PARTY CANDLES', 'TRAVEL CARD WALLET RETRO PETALS', 'WOODLAND  STICKERS', 'TRAVEL CARD WALLET VINTAGE LEAF', 'PSYCHEDELIC TILE COASTER']"
15491.0,0.83,"['WOODEN FRAME ANTIQUE WHITE ', 'VINTAGE SNAP CARDS', 'RETROSPOT TEA SET CERAMIC 11 PC ', 'IVORY KITCHEN SCALES', 'BATH BUILDING BLOCK WORD', 'SMALL CERAMIC TOP STORAGE JAR ', 'HOME BUILDING BLOCK WORD', 'HOME SWEET HOME HANGING HEART', 'RECYCLING BAG RETROSPOT ', 'INFLATABLE POLITICAL GLOBE ', 'LARGE WHITE HEART OF WICKER', 'GROOVY CACTUS INFLATABLE', 'VINTAGE UNION JACK BUNTING', 'WHITE WICKER STAR ', 'CARD HOLDER GINGHAM HEART']"
15503.0,1.0,"['FAIRY CAKE FLANNEL ASSORTED COLOUR', 'FEATHER PEN,HOT PINK', 'HAND OVER THE CHOCOLATE   SIGN ', 'IVORY WICKER HEART MEDIUM', 'LUNCH BAG RED RETROSPOT', 'GIN + TONIC DIET METAL SIGN', 'COOK WITH WINE METAL SIGN ', 'PHOTO CUBE', 'PLEASE ONE PERSON METAL SIGN', 'JUMBO BAG PINK POLKADOT', 'PEARL CRYSTAL PUMPKIN T-LIGHT HLDR', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY', 'SCANDINAVIAN PAISLEY PICNIC BAG', 'GIN AND TONIC DIET METAL SIGN', 'PARTY CONES CANDY ASSORTED', 'COSY HOUR CIGAR BOX MATCHES ', 'JUMBO BAG SCANDINAVIAN PAISLEY']"
15507.0,0.942,"['CHERUB HEART DECORATION SILVER ', 'STRAWBERRY CERAMIC TRINKET BOX', 'PACK OF 60 DINOSAUR CAKE CASES', ""YOU'RE CONFUSING ME METAL SIGN "", 'SCOTTIE DOG HOT WATER BOTTLE', 'GIN + TONIC DIET METAL SIGN', 'SET 2 TEA TOWELS I LOVE LONDON ', '60 TEATIME FAIRY CAKE CASES', 'HANGING HEART JAR T-LIGHT HOLDER', 'COOK WITH WINE METAL SIGN ', 'GLASS HEART T-LIGHT HOLDER ', 'RETROSPOT RED WASHING UP GLOVES', 'GIN AND TONIC DIET METAL SIGN', 'TRAVEL CARD WALLET UNION JACK', ' SET 2 TEA TOWELS I LOVE LONDON ', 'STRAWBERRY CERAMIC TRINKET POT', 'CARD DOLLY GIRL ', 'CHRISTMAS MUSICAL ZINC STAR']"
15508.0,0.929,"['HANGING JAM JAR T-LIGHT HOLDER', 'SET/20 RED RETROSPOT PAPER NAPKINS ', 'ASSORTED COLOUR BIRD ORNAMENT', 'CHILLI LIGHTS', 'VICTORIAN GLASS HANGING T-LIGHT', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'JUMBO BAG RED RETROSPOT', 'RED HANGING HEART T-LIGHT HOLDER', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'SET/10 PINK POLKADOT PARTY CANDLES', 'HANGING JAM JAR T-LIGHT HOLDERS', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY', 'SMALL IVORY HEART WALL ORGANISER', 'STRAWBERRY RAFFIA FOOD COVER', 'GLASS BON BON JAR', 'JUMBO BAG SCANDINAVIAN PAISLEY']"
15512.0,1.0,"['JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'LUNCH BAG SUKI DESIGN ', 'JUMBO BAG VINTAGE LEAF', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'PINK BLUE FELT CRAFT TRINKET BOX', 'WRAP  VINTAGE DOILY ', 'LUNCH BAG SUKI  DESIGN ', 'BIRD DECORATION RED RETROSPOT', 'AGED GLASS SILVER T-LIGHT HOLDER', 'WHITE TEA,COFFEE,SUGAR JARS']"
15530.0,0.9,"['LUNCH BAG RED RETROSPOT', 'HAND WARMER OWL DESIGN', 'ALARM CLOCK BAKELIKE RED ', 'PARTY INVITES JAZZ HEARTS', 'PINK BLUE FELT CRAFT TRINKET BOX', 'TEA TIME PARTY BUNTING', 'SET OF SALT AND PEPPER TOADSTOOLS', 'SMALL FOLDING SCISSOR(POINTED EDGE)', 'GROOVY CACTUS INFLATABLE', 'COLOURING PENCILS BROWN TUBE', 'DOUGHNUT LIP GLOSS ', 'TRAVEL CARD WALLET RETRO PETALS', 'IVORY LOVE BIRD CANDLE', 'EASTER CRAFT 4 CHICKS ', 'TRAVEL CARD WALLET VINTAGE LEAF', 'SET OF 6 T-LIGHTS SANTA']"
15535.0,0.927,"['VINTAGE UNION JACK MEMOBOARD', 'ALARM CLOCK BAKELIKE RED ', 'MINT KITCHEN SCALES', 'DOORMAT FANCY FONT HOME SWEET HOME', 'HEART SHAPED HOLLY WREATH', 'MONSTERS STENCIL CRAFT', 'HOME BUILDING BLOCK WORD', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'CHICK GREY HOT WATER BOTTLE', 'POTTERING MUG', 'GARLAND WOODEN HAPPY EASTER', 'CHRISTMAS RETROSPOT ANGEL WOOD', 'SET OF 6 FUNKY BEAKERS', 'DOORMAT NEIGHBOURHOOD WITCH ', 'BLACK EAR MUFF HEADPHONES']"
15541.0,0.943,"['JUMBO BAG RED RETROSPOT', 'WRAP CHRISTMAS VILLAGE', 'SMALL WHITE RETROSPOT MUG IN BOX ', 'SET/10 PINK POLKADOT PARTY CANDLES', 'ROSE 1 WICK MORRIS BOXED CANDLE', 'CHRISTMAS CRAFT TREE TOP ANGEL', 'FUNKY DIVA PEN', 'JUMBO BAG PINK POLKADOT', 'HANGING  BUTTERFLY T-LIGHT HOLDER', 'SET OF 4 NAPKIN CHARMS HEARTS', 'RED FLOCK LOVE HEART PHOTO FRAME', 'BROCADE RING PURSE ', 'JUMBO BAG TOYS ', 'ASSORTED MINI MADRAS NOTEBOOK', 'S/15 SILVER GLASS BAUBLES IN BAG']"
15543.0,1.0,"['ASSORTED COLOUR BIRD ORNAMENT', 'ROSES REGENCY TEACUP AND SAUCER ', 'REGENCY TEA PLATE PINK', 'SPOTTY BUNTING', 'CHOCOLATE THIS WAY METAL SIGN', 'REGENCY MILK JUG PINK ', 'GREEN FERN POCKET BOOK', 'CHILDRENS APRON APPLES DESIGN', 'JAM MAKING SET PRINTED', 'PARISIENNE KEY CABINET ', 'GLASS  SONGBIRD STORAGE JAR', 'BREAD BIN DINER STYLE IVORY', 'ENAMEL WASH BOWL CREAM', 'UNION JACK FLAG PASSPORT COVER ', 'BLUE PAISLEY POCKET BOOK']"
15549.0,0.864,"['JUMBO BAG VINTAGE DOILY ', 'LUNCH BOX WITH CUTLERY RETROSPOT ', 'SPACEBOY LUNCH BOX ', 'RECIPE BOX PANTRY YELLOW DESIGN', 'WOODEN BOX OF DOMINOES', 'FAWN BLUE HOT WATER BOTTLE', 'RETROSPOT TEA SET CERAMIC 11 PC ', 'SET 12 KIDS  WHITE CHALK STICKS', 'DOORMAT SPOTTY HOME SWEET HOME', 'RETROSPOT PADDED SEAT CUSHION', 'POLKADOT PEN', 'SET OF 12 MINI LOAF BAKING CASES', 'HANGING HEART WITH BELL', 'JUMBO BAG DOILEY PATTERNS', 'PARISIENNE JEWELLERY DRAWER ', 'SET/3 CHRISTMAS DECOUPAGE CANDLES', 'CHRISTMAS HANGING HEART WITH BELL']"
15550.0,0.921,"['PACK OF 12 SPACEBOY TISSUES', 'SET OF 3 WOODEN STOCKING DECORATION', 'LUNCH BAG APPLE DESIGN', 'LUNCH BAG CARS BLUE', 'HAND WARMER BABUSHKA DESIGN', 'LUNCH BAG VINTAGE DOILY ', 'REGENCY TEA PLATE PINK', 'LUNCH BAG DOILEY PATTERN ', 'CHRISTMAS RETROSPOT STAR WOOD', 'LUNCH BAG PAISLEY PARK  ', 'REGENCY TEA PLATE GREEN ', 'PINK POLKADOT WRAP ', 'JAM MAKING SET PRINTED', 'CHARLOTTE BAG DOLLY GIRL DESIGN', 'SET OF 36 DOILIES PANTRY DESIGN', 'SET OF 6 3D KIT CARDS FOR KIDS']"
15569.0,0.864,"['ZINC FOLKART SLEIGH BELLS', 'COTTON APRON PANTRY DESIGN', 'WHITE HANGING HEART T-LIGHT HOLDER', 'WOODLAND CHARLOTTE BAG', 'JUMBO BAG RED RETROSPOT', 'BAKING SET 9 PIECE RETROSPOT ', 'LUNCH BAG SUKI DESIGN ', 'PINK HANGING HEART T-LIGHT HOLDER', 'HEART OF WICKER LARGE', 'CANDLEHOLDER PINK HANGING HEART', 'WHITE ROCKING HORSE HAND PAINTED', 'JUMBO BAG STRAWBERRY', 'LUNCH BAG SUKI  DESIGN ', 'SMALL MARSHMALLOWS PINK BOWL', 'SET OF 6 SNACK LOAF BAKING CASES', 'SET OF 6 HERB TINS SKETCHBOOK', 'PINK DRAWER KNOB ACRYLIC EDWARDIAN']"
15574.0,1.0,"['LUNCH BAG RED RETROSPOT', 'PANTRY WASHING UP BRUSH', 'WOODEN UNION JACK BUNTING', 'SPOTTY BUNTING', 'FELTCRAFT DOLL EMILY', '3D CHRISTMAS STAMPS STICKERS ', 'BLUE GIANT GARDEN THERMOMETER', 'SET OF 20 VINTAGE CHRISTMAS NAPKINS', 'INFLATABLE POLITICAL GLOBE ', 'GROOVY CACTUS INFLATABLE', 'CHINESE DRAGON PAPER LANTERNS', 'WHITE SKULL HOT WATER BOTTLE ', 'SET/3 RED GINGHAM ROSE STORAGE BOX', 'MINI FUNKY DESIGN TAPES', 'DOGGY RUBBER']"
15577.0,0.939,"['LUNCH BAG CARS BLUE', 'MEMO BOARD RETROSPOT  DESIGN', 'JUMBO STORAGE BAG SKULLS', 'MINI CAKE STAND  HANGING STRAWBERY', 'HOT BATHS METAL SIGN', 'RED HANGING HEART T-LIGHT HOLDER', 'REX CASH+CARRY JUMBO SHOPPER', 'ROSE CARAVAN DOORSTOP', 'SET OF 10 LED DOLLY LIGHTS', 'INFLATABLE POLITICAL GLOBE ', 'GROOVY CACTUS INFLATABLE', 'PLASTERS IN TIN SPACEBOY', 'MINI FUNKY DESIGN TAPES', 'RED GINGHAM TEDDY BEAR ', 'DOGGY RUBBER']"
15578.0,0.944,"['WRAP GREEN PEARS ', 'PACK OF 60 MUSHROOM CAKE CASES', 'WRAP ENGLISH ROSE ', 'LARGE CAKE STAND  HANGING STRAWBERY', '60 TEATIME FAIRY CAKE CASES', 'MINI JIGSAW SPACEBOY', 'PACK OF 12 PAISLEY PARK TISSUES ', 'PACK OF 12 VINTAGE DOILY TISSUES', 'SET OF 3 HEART COOKIE CUTTERS', 'SMALL DOLLY MIX DESIGN ORANGE BOWL', 'HEART FILIGREE DOVE  SMALL', 'COLOURING PENCILS BROWN TUBE', 'SET/10 RED POLKADOT PARTY CANDLES', 'CHARLIE+LOLA RED HOT WATER BOTTLE ', 'WRAP PAISLEY PARK ']"
15579.0,1.0,"['ANTIQUE SILVER T-LIGHT GLASS', 'FELTCRAFT PRINCESS CHARLOTTE DOLL', 'VINTAGE DOILY TRAVEL SEWING KIT', 'POSTE FRANCE CUSHION COVER', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'GREY HEART HOT WATER BOTTLE', 'PICNIC BASKET WICKER LARGE', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'ANTIQUE SILVER TEA GLASS ETCHED', 'CHICK GREY HOT WATER BOTTLE', 'LOVE BUILDING BLOCK WORD', 'GAOLERS KEYS DECORATIVE GARDEN ', 'HOT WATER BOTTLE TEA AND SYMPATHY', 'FRIDGE MAGNETS LA VIE EN ROSE', 'ASSORTED TUTTI FRUTTI PEN', 'HANGING BAUBLE T-LIGHT HOLDER LARGE']"
15581.0,1.0,"['PINK HAPPY BIRTHDAY BUNTING', 'SILVER BELLS TABLE DECORATION', 'HOT WATER BOTTLE KEEP CALM', 'TRADITIONAL MODELLING CLAY', 'BAG 125g SWIRLY MARBLES', 'TREASURE ISLAND BOOK BOX', 'SET 20 NAPKINS FAIRY CAKES DESIGN ', 'PINK PARTY BAGS', 'RIBBON REEL MAKING SNOWMEN ', 'HEADS AND TAILS SPORTING FUN', 'COFFEE MUG APPLES DESIGN', '3 STRIPEY MICE FELTCRAFT', 'CHILDS BREAKFAST SET CIRCUS PARADE', 'ASSORTED EASTER GIFT TAGS', 'LARGE WHITE HONEYCOMB PAPER BELL  ']"
15585.0,0.924,"['RECIPE BOX RETROSPOT ', 'PENS ASSORTED FUNNY FACE', 'TRAVEL CARD WALLET SUKI', ""YOU'RE CONFUSING ME METAL SIGN "", 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'HOT BATHS METAL SIGN', 'GIN & TONIC DIET GREETING CARD ', 'VINTAGE BEAD PINK PURSE ', 'COOK WITH WINE METAL SIGN ', 'RED RETROSPOT BOWL', 'CHOC TRUFFLE GOLD TRINKET POT ', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'PINK HEART SHAPE EGG FRYING PAN', 'PLEASE ONE PERSON METAL SIGN', 'SANDWICH BATH SPONGE']"
15587.0,0.886,"['SET OF 3 WOODEN STOCKING DECORATION', 'DISCO BALL CHRISTMAS DECORATION', 'BLACK RECORD COVER FRAME', 'CHILLI LIGHTS', 'NO SINGING METAL SIGN', 'WRAP I LOVE LONDON ', 'SMALL WHITE RETROSPOT MUG IN BOX ', 'ROSE 1 WICK MORRIS BOXED CANDLE', 'CHRISTMAS CRAFT TREE TOP ANGEL', 'FUNKY DIVA PEN', 'HANGING  BUTTERFLY T-LIGHT HOLDER', 'BROCADE RING PURSE ', 'JAZZ HEARTS ADDRESS BOOK', 'ASSORTED MINI MADRAS NOTEBOOK', 'S/15 SILVER GLASS BAUBLES IN BAG']"
15589.0,1.0,"['SET/6 RED SPOTTY PAPER CUPS', 'LUNCH BAG RED RETROSPOT', 'HAND WARMER OWL DESIGN', 'ALARM CLOCK BAKELIKE RED ', 'PARTY INVITES JAZZ HEARTS', 'PINK BLUE FELT CRAFT TRINKET BOX', 'TEA TIME PARTY BUNTING', 'SMALL FOLDING SCISSOR(POINTED EDGE)', 'GROOVY CACTUS INFLATABLE', 'COLOURING PENCILS BROWN TUBE', 'DOUGHNUT LIP GLOSS ', 'TRAVEL CARD WALLET RETRO PETALS', 'IVORY LOVE BIRD CANDLE', 'EASTER CRAFT 4 CHICKS ', 'TRAVEL CARD WALLET VINTAGE LEAF', 'SET OF 6 T-LIGHTS SANTA']"
15596.0,1.0,"['REGENCY CAKESTAND 3 TIER', 'CIRCUS PARADE LUNCH BOX ', 'LUNCH BAG WOODLAND', 'JUMBO STORAGE BAG SUKI', 'JUMBO STORAGE BAG SKULLS', 'WOODEN STAR CHRISTMAS SCANDINAVIAN', 'REINDEER HEART DECORATION SILVER', 'WRAP GREEN PEARS ', 'RED RETROSPOT CHARLOTTE BAG', 'REGENCY TEA PLATE PINK', 'CARD CAT AND TREE ', 'CARD CIRCUS PARADE', 'SET OF 3 HEART COOKIE CUTTERS', '200 BENDY SKULL STRAWS', 'VINTAGE RED TRIM ENAMEL BOWL ']"
15602.0,1.0,"['ANTIQUE SILVER T-LIGHT GLASS', 'FRENCH WC SIGN BLUE METAL', 'PACK OF 72 SKULL CAKE CASES', 'HANGING CHICK CREAM DECORATION', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'JINGLE BELL HEART ANTIQUE SILVER', 'ZINC T-LIGHT HOLDER STARS SMALL', 'RED METAL BEACH SPADE ', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'SET OF 9 BLACK SKULL BALLOONS', 'NATURAL SLATE HEART CHALKBOARD ', 'ANTIQUE SILVER TEA GLASS ETCHED', 'HOT WATER BOTTLE TEA AND SYMPATHY', 'MISTLETOE HEART WREATH GREEN', 'ZINC HEART LATTICE T-LIGHT HOLDER', 'STORAGE TIN HOME SWEET HOME']"
15606.0,1.0,"['FEATHER PEN,HOT PINK', 'RABBIT NIGHT LIGHT', 'VICTORIAN GLASS HANGING T-LIGHT', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'SET 12 KIDS  WHITE CHALK STICKS', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'RED RETROSPOT WRAP ', 'SET 6 PAPER TABLE LANTERN STARS ', 'MAGIC DRAWING SLATE CIRCUS PARADE  ', 'LOVE HEART TRINKET POT', 'WOOD STAMP SET THANK YOU', 'BOX OF 6 MINI VINTAGE CRACKERS', 'VINTAGE CHRISTMAS GIFT BAG LARGE ', 'PENS ASSORTED SPACEBALL', 'CAMOUFLAGE LED TORCH']"
15607.0,1.0,"['ASSORTED COLOURS SILK FAN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'JUMBO BAG RED RETROSPOT', 'JUMBO BAG VINTAGE LEAF', 'COOK WITH WINE METAL SIGN ', 'WRAP  VINTAGE DOILY ', 'TEATIME ROUND PENCIL SHARPENER ', 'BIRD DECORATION RED RETROSPOT', 'DECORATION SITTING BUNNY', 'EASTER DECORATION SITTING BUNNY', 'VANILLA INCENSE IN TIN', 'BROCADE RING PURSE ', 'MINI JIGSAW DINOSAUR ', 'T-LIGHT HOLDER WHITE LACE']"
15609.0,0.945,"['DRAWER KNOB CRACKLE GLAZE PINK', 'ASSORTED COLOUR BIRD ORNAMENT', 'IVORY WICKER HEART MEDIUM', 'STRAWBERRY CERAMIC TRINKET BOX', 'CARD PSYCHEDELIC APPLES', 'WHITE HANGING HEART T-LIGHT HOLDER', 'GREEN DRAWER KNOB ACRYLIC EDWARDIAN', ""JUMBO BAG 50'S CHRISTMAS "", 'PURPLE DRAWERKNOB ACRYLIC EDWARDIAN', 'HOME BUILDING BLOCK WORD', 'WHITE SPOT BLUE CERAMIC DRAWER KNOB', 'CARD BILLBOARD FONT', 'COSY HOUR CIGAR BOX MATCHES ', 'STRAWBERRY CERAMIC TRINKET POT', 'BOOZE & WOMEN GREETING CARD ', 'BANK ACCOUNT  GREETING  CARD ']"
15623.0,0.945,"['ASSORTED COLOUR BIRD ORNAMENT', 'LUNCH BOX WITH CUTLERY RETROSPOT ', 'GREEN VINTAGE SPOT BEAKER', 'SPACEBOY LUNCH BOX ', 'PINK SPOTS CHOCOLATE NESTING BOXES ', 'RETROSPOT LARGE MILK JUG', 'WOODEN BOX OF DOMINOES', 'FAWN BLUE HOT WATER BOTTLE', 'DOORMAT SPOTTY HOME SWEET HOME', 'BAG 250g SWIRLY MARBLES', 'RED RETROSPOT WRAP ', 'FUNKY WASHING UP GLOVES ASSORTED', 'PLEASE ONE PERSON METAL SIGN', '6 RIBBONS EMPIRE  ', 'REVOLVER WOODEN RULER ']"
15624.0,0.911,"['MULTI COLOUR SILVER T-LIGHT HOLDER', 'WOODEN BOX OF DOMINOES', '12 PENCILS TALL TUBE POSY', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'GINGHAM HEART DECORATION', 'PLEASE ONE PERSON METAL SIGN', 'HEART DECORATION WITH PEARLS ', 'SMALL PURPLE BABUSHKA NOTEBOOK ', 'DANISH ROSE PHOTO FRAME', 'HAND WARMER RED RETROSPOT', 'VANILLA INCENSE IN TIN', '6 RIBBONS SHIMMERING PINKS ', 'BROCADE RING PURSE ', 'MINI JIGSAW DINOSAUR ', 'BOOZE & WOMEN GREETING CARD ']"
15625.0,0.874,"['FAIRY CAKE FLANNEL ASSORTED COLOUR', 'SET OF 3 CAKE TINS SKETCHBOOK', 'BLACK WINE GLASS', 'TOAST ITS - FAIRY FLOWER', 'BULL DOG BOTTLE OPENER', 'BISCUIT TIN VINTAGE RED', 'HAIRCLIPS FORTIES FABRIC ASSORTED', 'ROUND SNACK BOXES SET OF4 WOODLAND ', 'DECORATIVE VINTAGE COFFEE  BOX', 'RED SPOT PAPER GIFT BAG', 'BUTTON BOX ', 'SILK PURSE BABUSHKA PINK', 'S/6 WOODEN SKITTLES IN COTTON BAG', 'RED RETROSPOT CAKE STAND', 'TOAST ITS - BEST MUM']"
